,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
0,tensor(0.1072),200.0,0.25,0.35,0,0.0,0.0,1
1,tensor(0.0895),200.0,0.29,0.68,0,0.0,0.0,2
2,tensor(0.0878),200.0,1.46,0.91,0,0.0,0.0,3
3,tensor(0.1100),200.0,0.28,0.36,0,0.0,0.0,4
4,tensor(0.4710),200.0,0.27,0.32,0,0.0,0.0,5
5,tensor(0.2622),200.0,0.63,0.34,0,0.0,0.0,6
6,tensor(0.6585),183.28,2.45,1.78,11,0.0,0.0,7
7,tensor(1.3233),172.69,3.01,2.36,19,0.0,0.0,8
8,tensor(0.6946),93.53,5.13,4.1,74,0.0,0.0,9
9,tensor(1.1602),113.57,4.63,3.67,59,0.0,0.0,10
10,tensor(1.1754),98.04,5.29,4.25,71,0.0,0.0,11
11,tensor(1.3458),132.24,4.39,3.52,45,0.0,0.0,12
12,tensor(0.7886),76.12,5.81,4.46,85,0.0,0.0,13
13,tensor(1.0572),97.61,5.17,3.86,69,0.0,0.0,14
14,tensor(1.0780),84.47,5.49,3.92,79,0.0,0.0,15
15,tensor(0.9051),78.86,5.69,4.08,82,0.0,0.0,16
16,tensor(0.9265),71.53,5.59,3.92,86,0.0,0.0,17
17,tensor(1.3289),65.8,5.65,3.77,88,0.0,0.0,18
18,tensor(0.8267),69.94,5.74,3.87,87,0.0,0.0,19
19,tensor(1.1700),63.12,5.74,3.62,90,0.0,0.0,20
20,tensor(0.7842),54.58,5.89,3.8,96,0.0,0.0,21
21,tensor(0.7789),58.52,5.87,3.64,95,0.0,0.0,22
22,tensor(0.7550),58.02,5.87,3.65,95,0.0,0.0,23
23,tensor(0.8126),55.96,5.73,3.42,94,0.0,0.0,24
24,tensor(1.4507),84.09,5.48,3.77,75,0.0,0.0,25
25,tensor(0.6750),54.86,5.93,3.76,95,0.0,0.0,26
26,tensor(0.7375),52.06,5.9,3.65,97,0.0,0.0,27
27,tensor(0.6636),53.52,5.91,3.71,96,0.0,0.0,28
28,tensor(0.5540),52.34,5.96,3.74,97,0.0,0.0,29
29,tensor(0.9083),56.0,5.79,3.44,94,0.0,0.0,30
30,tensor(0.4608),49.84,5.94,3.41,99,0.0,0.0,31
31,tensor(0.9690),55.84,5.85,3.36,94,0.0,0.0,32
32,tensor(0.6140),50.71,5.95,3.38,98,0.0,0.0,33
33,tensor(0.9420),55.33,5.8,3.08,93,0.0,0.0,34
34,tensor(1.0812),62.91,5.62,3.32,89,0.0,0.0,35
35,tensor(0.5160),49.17,5.97,3.36,98,0.0,0.0,36
36,tensor(0.3906),46.46,6.0,3.46,100,0.0,0.0,37
37,tensor(0.4127),46.95,6.0,3.39,100,0.0,0.0,38
38,tensor(0.8651),55.01,5.9,3.38,97,0.0,0.0,39
39,tensor(0.4841),51.58,5.96,3.39,99,0.0,0.0,40
40,tensor(0.6105),54.55,5.88,3.19,96,0.0,0.0,41
41,tensor(0.7503),50.49,5.95,3.09,97,0.0,0.0,42
42,tensor(0.7646),49.14,5.98,3.29,98,0.0,0.0,43
43,tensor(0.8300),52.94,5.89,3.05,96,0.0,0.0,44
44,tensor(0.6793),49.08,5.98,3.19,98,0.0,0.0,45
45,tensor(0.8639),54.3,5.92,3.45,94,0.0,0.0,46
46,tensor(0.6205),53.27,5.94,3.75,96,0.0,0.0,47
47,tensor(0.6693),52.3,5.94,3.53,96,0.0,0.0,48
48,tensor(0.4937),47.63,5.99,3.17,99,0.0,0.0,49
49,tensor(0.6271),51.91,5.87,3.16,97,0.0,0.0,50
50,tensor(0.7051),50.2,5.95,3.21,97,0.0,0.0,51
51,tensor(0.3966),45.58,6.0,3.36,100,0.0,0.0,52
52,tensor(0.4843),46.89,5.99,3.53,99,0.0,0.0,53
53,tensor(0.6378),46.6,5.97,3.16,99,0.0,0.0,54
54,tensor(0.8381),60.06,5.88,3.77,93,0.0,0.0,55
55,tensor(0.5218),49.06,5.97,3.31,98,0.0,0.0,56
56,tensor(0.4395),48.55,5.98,3.09,99,0.0,0.0,57
57,tensor(0.7663),52.67,5.92,2.89,96,0.0,0.0,58
58,tensor(0.8098),55.46,5.87,2.84,95,0.0,0.0,59
59,tensor(1.2438),59.53,5.77,2.87,91,0.0,0.0,60
60,tensor(0.6341),50.55,5.92,3.06,98,0.0,0.0,61
61,tensor(0.3845),46.73,6.0,3.08,100,0.0,0.0,62
62,tensor(0.9322),56.25,5.81,2.91,94,0.0,0.0,63
63,tensor(0.6464),50.13,5.98,2.84,99,0.0,0.0,64
64,tensor(0.6601),50.75,5.93,3.0,97,0.0,0.0,65
65,tensor(1.1172),68.68,5.54,2.75,85,0.0,0.0,66
66,tensor(0.6248),48.69,5.95,2.9,98,0.0,0.0,67
67,tensor(0.3946),46.7,6.0,2.94,100,0.0,0.0,68
68,tensor(0.6932),51.2,5.87,2.89,97,0.0,0.0,69
69,tensor(0.5474),51.9,5.97,2.85,98,0.0,0.0,70
