,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
0,tensor(0.1199),200.0,2.37,2.32,0,0.0,0.0,1
1,tensor(0.1472),200.0,0.52,0.66,0,0.0,0.0,2
2,tensor(0.2292),200.0,1.15,0.65,0,0.0,0.0,3
3,tensor(0.2414),184.86,3.85,2.41,24,0.0,0.0,4
4,tensor(0.4592),137.96,5.28,2.8,65,0.0,0.0,5
5,tensor(0.2985),163.28,4.62,2.89,37,0.0,0.0,6
6,tensor(0.3008),131.16,5.47,4.31,69,0.0,0.0,7
7,tensor(0.5033),104.37,5.68,3.67,80,0.0,0.0,8
8,tensor(0.7940),70.37,5.99,3.43,99,0.0,0.0,9
9,tensor(0.5751),70.34,6.0,3.63,100,0.0,0.0,10
10,tensor(0.6158),57.47,6.0,3.22,100,0.0,0.0,11
11,tensor(0.6264),55.78,6.0,3.13,100,0.0,0.0,12
12,tensor(0.4848),57.03,6.0,3.53,100,0.0,0.0,13
13,tensor(0.4815),53.64,6.0,3.05,100,0.0,0.0,14
14,tensor(0.6593),52.0,6.0,3.56,100,0.0,0.0,15
15,tensor(0.4051),51.28,6.0,3.18,100,0.0,0.0,16
16,tensor(0.5247),50.26,6.0,3.49,100,0.0,0.0,17
17,tensor(0.4352),51.81,6.0,3.43,100,0.0,0.0,18
18,tensor(0.4314),52.09,6.0,3.23,100,0.0,0.0,19
19,tensor(0.4624),48.88,6.0,3.0,100,0.0,0.0,20
20,tensor(0.5389),46.77,6.0,3.0,100,0.0,0.0,21
21,tensor(0.4376),49.44,6.0,3.26,100,0.0,0.0,22
22,tensor(0.4008),49.28,6.0,3.27,100,0.0,0.0,23
23,tensor(0.3968),50.1,6.0,3.04,100,0.0,0.0,24
24,tensor(0.3666),48.88,6.0,3.03,100,0.0,0.0,25
25,tensor(0.4045),48.99,6.0,2.97,100,0.0,0.0,26
26,tensor(0.3897),48.51,6.0,2.59,100,0.0,0.0,27
27,tensor(0.4094),49.43,6.0,2.87,100,0.0,0.0,28
28,tensor(0.4900),49.0,6.0,2.96,100,0.0,0.0,29
29,tensor(0.4143),51.22,6.0,3.13,100,0.0,0.0,30
30,tensor(0.4133),48.23,6.0,2.69,100,0.0,0.0,31
31,tensor(0.4540),48.25,6.0,2.65,100,0.0,0.0,32
32,tensor(0.4368),50.97,6.0,3.31,100,0.0,0.0,33
33,tensor(0.4032),48.01,6.0,2.98,100,0.0,0.0,34
34,tensor(0.3902),47.24,6.0,2.8,100,0.0,0.0,35
35,tensor(0.4692),50.3,6.0,2.97,100,0.0,0.0,36
36,tensor(0.4167),47.58,6.0,2.94,100,0.0,0.0,37
37,tensor(0.4170),47.12,6.0,2.78,100,0.0,0.0,38
38,tensor(0.3987),49.28,6.0,3.11,100,0.0,0.0,39
39,tensor(0.4368),48.17,6.0,2.92,100,0.0,0.0,40
40,tensor(0.3922),49.11,6.0,3.1,100,0.0,0.0,41
41,tensor(0.4193),48.63,6.0,2.92,100,0.0,0.0,42
42,tensor(0.4172),49.14,6.0,2.99,100,0.0,0.0,43
43,tensor(0.4038),49.46,6.0,3.1,100,0.0,0.0,44
44,tensor(0.3890),50.82,6.0,3.01,100,0.0,0.0,45
45,tensor(0.4344),48.45,6.0,2.96,100,0.0,0.0,46
46,tensor(0.5246),44.51,6.0,2.77,100,0.0,0.0,47
47,tensor(0.4075),47.55,6.0,2.86,100,0.0,0.0,48
48,tensor(0.4142),46.39,6.0,2.97,100,0.0,0.0,49
49,tensor(0.4188),47.77,6.0,2.91,100,0.0,0.0,50
50,tensor(0.4399),49.38,6.0,3.25,100,0.0,0.0,51
51,tensor(0.4318),48.54,6.0,2.96,100,0.0,0.0,52
52,tensor(0.4127),46.75,6.0,3.21,100,0.0,0.0,53
53,tensor(0.4207),48.06,6.0,2.69,100,0.0,0.0,54
54,tensor(0.4639),49.89,6.0,3.26,100,0.0,0.0,55
55,tensor(0.4254),49.98,6.0,3.02,100,0.0,0.0,56
56,tensor(0.3961),46.37,6.0,2.9,100,0.0,0.0,57
57,tensor(0.4448),48.99,6.0,2.82,100,0.0,0.0,58
58,tensor(0.4270),46.96,6.0,3.02,100,0.0,0.0,59
59,tensor(0.4739),47.43,6.0,3.27,100,0.0,0.0,60
60,tensor(0.4459),53.39,6.0,3.54,100,0.0,0.0,61
61,tensor(0.4279),48.43,6.0,3.53,100,0.0,0.0,62
62,tensor(0.4452),48.46,6.0,3.01,100,0.0,0.0,63
63,tensor(0.3878),49.97,6.0,3.65,100,0.0,0.0,64
64,tensor(0.4347),48.09,6.0,3.06,100,0.0,0.0,65
65,tensor(0.4289),46.62,6.0,3.31,100,0.0,0.0,66
66,tensor(0.4188),44.94,6.0,3.25,100,0.0,0.0,67
67,tensor(0.4075),47.55,6.0,3.36,100,0.0,0.0,68
68,tensor(0.3907),49.63,6.0,3.49,100,0.0,0.0,69
69,tensor(0.4288),48.48,6.0,3.37,100,0.0,0.0,70
70,tensor(0.3718),51.2,6.0,3.69,100,0.0,0.0,71
71,tensor(0.4392),49.63,6.0,3.32,100,0.0,0.0,72
72,tensor(0.3850),54.66,6.0,3.56,100,0.0,0.0,73
73,tensor(0.4691),52.37,6.0,3.56,100,0.0,0.0,74
74,tensor(0.4195),52.3,6.0,3.28,100,0.0,0.0,75
75,tensor(0.5994),56.76,6.0,3.52,100,0.0,0.0,76
76,tensor(0.4151),49.23,6.0,3.35,100,0.0,0.0,77
77,tensor(0.4556),49.87,6.0,3.36,100,0.0,0.0,78
78,tensor(0.4422),48.89,6.0,3.49,100,0.0,0.0,79
79,tensor(0.3664),51.49,6.0,3.28,100,0.0,0.0,80
80,tensor(0.3884),49.0,6.0,3.01,100,0.0,0.0,81
81,tensor(0.4102),50.1,6.0,3.23,100,0.0,0.0,82
82,tensor(0.4255),48.94,6.0,3.31,100,0.0,0.0,83
83,tensor(0.5190),53.78,5.99,3.25,99,0.0,0.0,84
84,tensor(0.3915),48.8,6.0,3.27,100,0.0,0.0,85
85,tensor(0.3747),51.04,6.0,3.0,100,0.0,0.0,86
86,tensor(0.3897),47.86,6.0,3.2,100,0.0,0.0,87
87,tensor(0.4114),49.96,6.0,3.25,100,0.0,0.0,88
88,tensor(0.3855),51.59,6.0,3.21,100,0.0,0.0,89
89,tensor(0.4289),48.3,6.0,2.67,100,0.0,0.0,90
90,tensor(0.3911),49.76,6.0,2.98,100,0.0,0.0,91
91,tensor(0.3839),52.0,6.0,3.25,100,0.0,0.0,92
