,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
<<<<<<< HEAD
0,0,tensor(0.1866),100.0,1.0,0.63,0,0.0,0.0,1
1,1,tensor(0.1599),98.91,2.15,2.38,4,0.0,0.0,2
2,2,tensor(0.1521),99.56,2.38,1.65,2,0.0,0.0,3
3,3,tensor(0.2630),93.03,3.39,4.12,14,0.0,0.0,4
4,4,tensor(0.5546),65.58,5.91,5.63,92,0.0,0.0,5
5,5,tensor(0.4876),65.79,5.82,5.26,90,0.0,0.0,6
6,6,tensor(0.4542),68.8,5.74,4.87,87,0.0,0.0,7
7,7,tensor(0.4332),59.4,5.96,4.24,98,0.0,0.0,8
8,8,tensor(0.3962),58.64,5.95,4.83,96,0.0,0.0,9
9,9,tensor(0.5255),85.47,4.8,5.01,42,0.0,0.0,10
10,10,tensor(0.4410),59.59,5.83,4.7,90,0.0,0.0,11
11,11,tensor(0.4607),53.52,5.98,4.95,98,0.0,0.0,12
12,12,tensor(0.6266),52.13,5.98,4.05,98,0.0,0.0,13
13,13,tensor(0.5043),51.48,5.98,3.39,99,0.0,0.0,14
14,14,tensor(0.4169),53.17,5.99,3.4,99,0.0,0.0,15
15,15,tensor(0.4240),52.1,5.93,2.96,98,0.0,0.0,16
16,16,tensor(0.4244),51.63,5.97,3.41,97,0.0,0.0,17
17,17,tensor(0.5040),51.6,5.99,3.65,99,0.0,0.0,18
18,18,tensor(0.4000),50.36,5.97,3.47,98,0.0,0.0,19
19,19,tensor(0.3861),51.51,5.98,3.28,99,0.0,0.0,20
20,20,tensor(0.4197),50.11,5.98,3.18,98,0.0,0.0,21
21,21,tensor(0.4114),48.37,6.0,3.12,100,0.0,0.0,22
22,22,tensor(0.5850),56.12,5.85,3.17,93,0.0,0.0,23
23,23,tensor(0.4747),50.11,5.95,2.79,96,0.0,0.0,24
24,24,tensor(0.5131),57.11,5.82,3.48,89,0.0,0.0,25
25,25,tensor(0.3962),51.58,6.0,2.87,100,0.0,0.0,26
26,26,tensor(0.4397),56.42,5.96,3.63,96,0.0,0.0,27
27,27,tensor(0.4338),52.1,5.95,3.47,96,0.0,0.0,28
28,28,tensor(0.4140),48.39,6.0,3.17,100,0.0,0.0,29
29,29,tensor(0.4054),51.52,6.0,3.03,100,0.0,0.0,30
30,30,tensor(0.4695),48.25,5.94,3.06,97,0.0,0.0,31
31,31,tensor(0.4195),56.62,5.99,3.46,99,0.0,0.0,32
32,32,tensor(0.4354),49.1,6.0,3.0,100,0.0,0.0,33
33,33,tensor(0.3833),57.06,5.97,3.59,97,0.0,0.0,34
34,34,tensor(0.4204),50.12,5.99,3.28,99,0.0,0.0,35
35,35,tensor(0.4333),49.37,6.0,3.17,100,0.0,0.0,36
36,36,tensor(0.4297),48.49,6.0,2.99,100,0.0,0.0,37
37,37,tensor(0.4495),49.65,5.99,2.81,99,0.0,0.0,38
38,38,tensor(0.4601),51.07,5.98,3.22,99,0.0,0.0,39
39,39,tensor(0.4490),47.61,6.0,3.39,100,0.0,0.0,40
40,40,tensor(0.4691),51.91,5.98,3.75,99,0.0,0.0,41
41,41,tensor(0.5024),48.92,5.97,3.17,97,0.0,0.0,42
42,42,tensor(0.3955),53.61,5.99,3.67,99,0.0,0.0,43
43,43,tensor(0.4206),50.96,5.98,3.41,98,0.0,0.0,44
44,44,tensor(0.2794),85.35,3.74,2.86,24,0.0,0.0,45
45,45,tensor(0.2753),87.69,3.93,2.88,23,0.0,0.0,46
46,46,tensor(0.3890),62.23,5.93,4.3,95,0.0,0.0,47
47,47,tensor(0.4546),50.23,5.96,3.7,97,0.0,0.0,48
48,48,tensor(0.3997),51.81,5.98,3.6,99,0.0,0.0,49
49,49,tensor(0.4985),50.04,5.96,3.38,97,0.0,0.0,50
50,50,tensor(0.4527),48.35,6.0,3.67,100,0.0,0.0,51
51,51,tensor(0.4210),49.95,6.0,3.37,100,0.0,0.0,52
52,52,tensor(0.4319),49.42,6.0,3.4,100,0.0,0.0,53
53,53,tensor(0.4213),51.86,5.99,3.2,99,0.0,0.0,54
54,54,tensor(0.4177),48.28,6.0,3.01,100,0.0,0.0,55
55,55,tensor(0.4269),48.23,6.0,3.27,100,0.0,0.0,56
56,56,tensor(0.4503),53.3,5.98,3.51,98,0.0,0.0,57
57,57,tensor(0.4331),47.53,6.0,3.2,100,0.0,0.0,58
58,58,tensor(0.3471),53.24,5.98,3.57,98,0.0,0.0,59
59,59,tensor(0.3843),53.03,6.0,3.59,100,0.0,0.0,60
60,60,tensor(0.3940),53.46,5.98,3.2,98,0.0,0.0,61
61,61,tensor(0.3731),54.8,6.0,3.42,100,0.0,0.0,62
62,62,tensor(0.3542),56.74,5.98,3.59,98,0.0,0.0,63
63,63,tensor(0.3992),50.14,6.0,3.28,100,0.0,0.0,64
64,64,tensor(0.4295),48.64,5.97,2.54,98,0.0,0.0,65
65,65,tensor(0.4108),49.12,5.97,2.9,98,0.0,0.0,66
66,66,tensor(0.4202),47.65,6.0,2.95,100,0.0,0.0,67
67,67,tensor(0.4078),49.82,6.0,3.33,100,0.0,0.0,68
68,68,tensor(0.3624),49.04,6.0,2.88,100,0.0,0.0,69
69,69,tensor(0.3810),51.94,6.0,3.36,100,0.0,0.0,70
70,70,tensor(0.3869),48.21,6.0,3.27,100,0.0,0.0,71
71,71,tensor(0.3964),48.96,6.0,2.78,100,0.0,0.0,72
72,72,tensor(0.4281),50.17,5.97,2.59,99,0.0,0.0,73
73,73,tensor(0.4085),49.76,5.98,3.47,98,0.0,0.0,74
74,74,tensor(0.5250),57.17,5.81,3.02,88,0.0,0.0,75
75,75,tensor(0.4252),50.53,6.0,2.62,100,0.0,0.0,76
76,76,tensor(0.3909),47.67,6.0,2.74,100,0.0,0.0,77
77,77,tensor(0.4182),49.73,6.0,3.13,100,0.0,0.0,78
78,78,tensor(0.4023),46.59,6.0,2.9,100,0.0,0.0,79
79,79,tensor(0.4430),49.2,5.99,3.23,99,0.0,0.0,80
80,80,tensor(0.4021),49.19,6.0,2.64,100,0.0,0.0,81
81,81,tensor(0.5613),63.8,5.5,3.12,72,0.0,0.0,82
82,82,tensor(0.5995),59.32,5.71,2.74,84,0.0,0.0,83
83,83,tensor(0.4791),51.5,5.92,2.86,95,0.0,0.0,84
84,84,tensor(0.4165),49.3,5.99,2.36,99,0.0,0.0,85
85,85,tensor(0.4383),50.59,5.99,2.79,99,0.0,0.0,86
86,86,tensor(0.3912),49.73,6.0,3.22,100,0.0,0.0,87
87,87,tensor(0.3508),54.61,5.99,3.77,99,0.0,0.0,88
88,88,tensor(0.4306),50.4,5.99,2.93,99,0.0,0.0,89
89,89,tensor(0.3325),85.21,4.37,3.12,35,0.0,0.0,90
90,90,tensor(0.2902),87.49,4.28,2.93,29,0.0,0.0,91
91,91,tensor(0.3890),83.98,4.51,3.77,33,0.0,0.0,92
92,92,tensor(0.3762),78.95,4.73,3.28,51,0.0,0.0,93
93,93,tensor(0.4111),68.86,5.63,3.02,78,0.0,0.0,94
94,94,tensor(0.4235),55.31,5.99,3.33,99,0.0,0.0,95
95,95,tensor(0.4309),47.94,5.99,3.15,99,0.0,0.0,96
96,96,tensor(0.4296),50.22,6.0,3.15,100,0.0,0.0,97
97,97,tensor(0.4062),49.45,6.0,3.2,100,0.0,0.0,98
98,98,tensor(0.4202),46.61,6.0,3.01,100,0.0,0.0,99
99,99,tensor(0.4246),50.11,5.99,3.46,99,0.0,0.0,100
100,0,tensor(0.1408),100.0,1.48,2.22,0,0.0,0.5,1
101,1,tensor(0.1656),100.0,1.62,2.04,0,0.0,0.5,2
102,2,tensor(0.2545),98.75,2.37,2.15,3,0.0,0.5,3
103,3,tensor(0.2519),98.0,3.06,2.42,9,0.0,0.5,4
104,4,tensor(0.2065),100.0,2.29,2.36,0,0.0,0.5,5
105,5,tensor(0.3205),94.65,3.22,1.78,12,0.0,0.5,6
106,6,tensor(0.8349),69.47,5.54,2.23,78,0.0,0.5,7
107,7,tensor(0.5586),68.14,5.68,3.02,80,0.0,0.5,8
108,8,tensor(0.5042),55.58,5.97,2.83,97,0.0,0.5,9
109,9,tensor(0.5557),67.77,5.64,3.31,79,0.0,0.5,10
110,10,tensor(0.5499),59.96,5.85,2.71,89,0.0,0.5,11
111,11,tensor(0.5109),58.79,5.91,2.96,94,0.0,0.5,12
112,12,tensor(0.5295),51.94,5.98,2.74,98,0.0,0.5,13
113,13,tensor(0.5623),59.44,5.9,3.29,92,0.0,0.5,14
114,14,tensor(0.5231),57.07,5.92,2.31,93,0.0,0.5,15
115,15,tensor(0.5449),54.79,5.95,2.59,96,0.0,0.5,16
116,16,tensor(0.5423),51.96,6.0,2.62,100,0.0,0.5,17
117,17,tensor(0.5002),48.66,6.0,2.36,100,0.0,0.5,18
118,18,tensor(0.5465),52.47,5.98,2.36,98,0.0,0.5,19
119,19,tensor(0.5614),52.85,6.0,2.64,100,0.0,0.5,20
120,20,tensor(0.5601),52.66,5.94,2.62,96,0.0,0.5,21
121,21,tensor(0.6107),53.34,5.99,3.25,99,0.0,0.5,22
122,22,tensor(0.5327),50.6,6.0,2.68,100,0.0,0.5,23
123,23,tensor(0.5680),50.61,5.99,2.57,99,0.0,0.5,24
124,24,tensor(0.4849),52.79,5.98,2.39,99,0.0,0.5,25
125,25,tensor(0.4790),53.62,5.98,2.6,98,0.0,0.5,26
126,26,tensor(0.6724),71.62,5.21,2.38,56,0.0,0.5,27
127,27,tensor(0.5387),51.17,6.0,2.52,100,0.0,0.5,28
128,28,tensor(0.5198),53.52,5.94,2.91,96,0.0,0.5,29
129,29,tensor(0.5479),51.27,5.98,2.54,99,0.0,0.5,30
130,30,tensor(0.5020),50.78,6.0,2.56,100,0.0,0.5,31
131,31,tensor(0.5932),54.31,5.94,3.04,95,0.0,0.5,32
132,32,tensor(0.5024),50.22,5.99,2.59,99,0.0,0.5,33
133,33,tensor(0.4883),53.15,5.97,2.77,97,0.0,0.5,34
134,34,tensor(0.4742),51.04,5.99,2.58,99,0.0,0.5,35
