,Unnamed: 0,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
0,0,0,tensor(0.3424),100.0,0.25,0.45,0,0.0,0.0,1
1,1,1,tensor(0.1026),100.0,0.42,0.6,0,0.0,0.0,2
2,2,2,tensor(0.2830),100.0,0.37,0.67,0,0.0,0.0,3
3,3,3,tensor(0.2370),99.06,0.34,0.67,1,0.0,0.0,4
4,4,4,tensor(0.1221),100.0,0.22,0.54,0,0.0,0.0,5
5,5,5,tensor(0.2264),100.0,0.26,0.58,0,0.0,0.0,6
6,6,6,tensor(0.2825),99.05,0.19,0.47,1,0.0,0.0,7
7,7,7,tensor(0.1944),99.05,0.31,0.55,1,0.0,0.0,8
8,8,8,tensor(0.2704),98.98,0.89,1.51,3,0.0,0.0,9
9,9,9,tensor(0.2417),100.0,0.27,0.58,0,0.0,0.0,10
10,10,10,tensor(0.2424),100.0,0.21,0.48,0,0.0,0.0,11
11,11,11,tensor(0.2160),94.54,1.35,2.57,13,0.0,0.0,12
12,12,12,tensor(0.2949),87.54,2.01,3.69,40,0.0,0.0,13
13,13,13,tensor(0.2751),85.63,1.81,3.43,28,0.0,0.0,14
14,14,14,tensor(0.3674),79.25,2.3,4.09,52,0.0,0.0,15
15,15,15,tensor(0.3671),53.68,2.8,4.07,85,0.0,0.0,16
16,16,16,tensor(0.4239),50.62,2.82,3.51,88,0.0,0.0,17
17,17,17,tensor(0.3522),47.96,2.96,3.6,96,0.0,0.0,18
18,18,18,tensor(0.3857),39.2,2.97,3.37,97,0.0,0.0,19
19,19,19,tensor(0.3932),38.52,2.94,3.02,97,0.0,0.0,20
20,20,20,tensor(0.3499),34.23,3.0,2.73,100,0.0,0.0,21
21,21,21,tensor(0.3078),33.38,3.0,2.92,100,0.0,0.0,22
22,22,22,tensor(0.3604),28.01,3.0,2.71,100,0.0,0.0,23
23,23,23,tensor(0.2839),30.09,3.0,2.8,100,0.0,0.0,24
24,24,24,tensor(0.3145),28.11,2.99,2.66,99,0.0,0.0,25
25,25,25,tensor(0.2696),22.14,3.0,2.15,100,0.0,0.0,26
26,26,26,tensor(0.2432),26.22,3.0,2.31,100,0.0,0.0,27
27,27,27,tensor(0.2922),22.63,3.0,2.22,100,0.0,0.0,28
28,28,28,tensor(0.2356),20.22,3.0,2.01,100,0.0,0.0,29
29,29,29,tensor(0.2472),19.72,3.0,1.84,100,0.0,0.0,30
30,30,30,tensor(0.1969),18.62,3.0,1.87,100,0.0,0.0,31
31,31,31,tensor(0.2169),18.46,3.0,1.89,100,0.0,0.0,32
32,32,32,tensor(0.1858),18.41,3.0,1.95,100,0.0,0.0,33
33,33,33,tensor(0.2212),17.32,3.0,1.57,100,0.0,0.0,34
34,34,34,tensor(0.1978),17.26,3.0,1.59,100,0.0,0.0,35
35,35,35,tensor(0.1623),16.26,3.0,1.59,100,0.0,0.0,36
36,36,36,tensor(0.1425),15.11,3.0,1.6,100,0.0,0.0,37
37,37,37,tensor(0.1819),15.3,3.0,1.38,100,0.0,0.0,38
38,38,38,tensor(0.1961),14.74,3.0,1.26,100,0.0,0.0,39
39,39,39,tensor(0.1872),15.85,3.0,1.59,100,0.0,0.0,40
40,40,40,tensor(0.1098),14.5,3.0,1.38,100,0.0,0.0,41
41,41,41,tensor(0.1241),14.57,3.0,1.31,100,0.0,0.0,42
42,42,42,tensor(0.1021),13.08,3.0,1.62,100,0.0,0.0,43
43,43,43,tensor(0.1117),14.03,3.0,1.42,100,0.0,0.0,44
44,44,44,tensor(0.1217),15.18,3.0,1.56,100,0.0,0.0,45
45,45,45,tensor(0.0973),13.34,3.0,1.32,100,0.0,0.0,46
46,46,46,tensor(0.1147),13.28,3.0,1.26,100,0.0,0.0,47
47,47,47,tensor(0.0810),12.88,3.0,1.27,100,0.0,0.0,48
48,48,48,tensor(0.1324),12.98,3.0,1.26,100,0.0,0.0,49
49,49,49,tensor(0.0904),13.49,3.0,1.56,100,0.0,0.0,50
50,50,50,tensor(0.1052),12.33,3.0,1.24,100,0.0,0.0,51
51,51,51,tensor(0.0626),12.25,3.0,1.27,100,0.0,0.0,52
52,52,52,tensor(0.1109),12.35,3.0,1.19,100,0.0,0.0,53
53,53,53,tensor(0.0784),12.35,3.0,1.15,100,0.0,0.0,54
54,54,54,tensor(0.0820),12.48,3.0,1.36,100,0.0,0.0,55
55,55,55,tensor(0.1150),13.27,3.0,1.29,100,0.0,0.0,56
56,56,56,tensor(0.0688),11.37,3.0,1.21,100,0.0,0.0,57
57,57,57,tensor(0.0705),11.07,3.0,1.19,100,0.0,0.0,58
58,58,58,tensor(0.0591),11.34,3.0,1.12,100,0.0,0.0,59
59,59,59,tensor(0.1066),12.57,3.0,1.27,100,0.0,0.0,60
60,60,60,tensor(0.0714),11.97,3.0,1.1,100,0.0,0.0,61
61,61,61,tensor(0.0548),11.68,3.0,1.04,100,0.0,0.0,62
62,62,62,tensor(0.0702),10.81,3.0,0.96,100,0.0,0.0,63
63,63,63,tensor(0.0616),10.81,3.0,1.01,100,0.0,0.0,64
64,64,64,tensor(0.0485),10.38,3.0,0.93,100,0.0,0.0,65
65,65,65,tensor(0.0737),11.13,3.0,1.16,100,0.0,0.0,66
66,66,66,tensor(0.0432),11.13,3.0,1.05,100,0.0,0.0,67
67,67,67,tensor(0.0870),11.21,3.0,1.05,100,0.0,0.0,68
68,68,68,tensor(0.0543),10.58,3.0,1.14,100,0.0,0.0,69
69,69,69,tensor(0.0391),9.78,3.0,0.93,100,0.0,0.0,70
70,70,70,tensor(0.0596),11.19,3.0,1.12,100,0.0,0.0,71
71,71,71,tensor(0.0372),10.38,3.0,0.89,100,0.0,0.0,72
72,72,72,tensor(0.0373),10.55,3.0,0.94,100,0.0,0.0,73
73,73,73,tensor(0.0397),10.59,3.0,1.22,100,0.0,0.0,74
74,74,74,tensor(0.0486),10.51,3.0,1.1,100,0.0,0.0,75
75,75,75,tensor(0.0481),10.39,3.0,1.0,100,0.0,0.0,76
76,76,76,tensor(0.0446),10.75,3.0,0.97,100,0.0,0.0,77
77,77,77,tensor(0.0411),10.47,3.0,0.87,100,0.0,0.0,78
78,78,78,tensor(0.0483),10.38,3.0,1.14,100,0.0,0.0,79
79,79,79,tensor(0.0577),10.15,3.0,0.91,100,0.0,0.0,80
80,80,80,tensor(0.0422),10.41,3.0,1.0,100,0.0,0.0,81
81,81,81,tensor(0.0364),10.54,3.0,1.14,100,0.0,0.0,82
82,82,82,tensor(0.0479),11.1,3.0,1.02,100,0.0,0.0,83
83,83,83,tensor(0.0416),10.28,3.0,0.86,100,0.0,0.0,84
84,84,84,tensor(0.0389),10.41,3.0,1.05,100,0.0,0.0,85
85,85,85,tensor(0.0582),10.99,3.0,1.04,100,0.0,0.0,86
86,86,86,tensor(0.0382),10.0,3.0,0.93,100,0.0,0.0,87
87,87,87,tensor(0.0549),11.41,3.0,1.15,100,0.0,0.0,88
88,88,88,tensor(0.0511),10.63,3.0,0.98,100,0.0,0.0,89
89,89,89,tensor(0.0570),10.21,3.0,0.88,100,0.0,0.0,90
90,90,90,tensor(0.0322),10.12,3.0,1.11,100,0.0,0.0,91
91,91,91,tensor(0.0412),10.07,3.0,0.93,100,0.0,0.0,92
